paragraph,genre,bart_summary_30,bart_summary_50,bart_summary_100,xsum_summary_30,xsum_summary_50,xsum_summary_100
"Around that time, they'd pick up a re-supply probe with provisions for the extended trip. “After that, they'd be on an accelerating orbit toward Mars, arriving on Sol 549. Like I said, it's a Mary flyby. This isn't anything like a normal Ares mission. They'l be going too fast to fal in to orbit. The rest of the maneuver takes them back to Earth. They'd be home 211 days after the flyby”. “What good is a flyby? ” Bruce asked. “They don't have any way to get Watney off the surface”.",sci_fi,Asteroids would fly past Mars before returning to Earth 211 days later.,Asteroids would fly past Mars before returning to Earth 211 days later.,Asteroids would fly past Mars before returning to Earth 211 days later. The mission is called the 'Mary flyby' because it is not a normal Ares mission.," Bruce, the US Navy's mission to Mars on the surface of Mars, will be the first ever to go to Earth."," Bruce, the US Navy's mission to Mars on the surface of Mars, will be the first ever to go to Earth."," Bruce, the US Navy's mission to Mars on the surface of Mars, on Monday, will be the first ever to go on to the surface, but there's been no-one-to-one one-day mission for the first time."
"“Yeah...” Venkat said. “Now for the unpleasant part: Watney would have to get to the Ares-4 MAV”. “Schiapareli Crater! ? ” Mitch gaped. “That's 3,200km away! ” “3,235km to be exact,” Venkat said. “It's not out of the question. He drove to Pathfinder's landing site and back. That's over 1,500km”.",sci_fi,"Schiapareli Crater is 3,200km away.","Schiapareli Crater is 3,200km away. Watney would have to get to the Ares-4 MAV. That's over 1,500km.","Schiapareli Crater is 3,200km away. Watney would have to get to the Ares-4 MAV. He drove to Pathfinder's landing site and back. That's over 1,500km."," Mitch, the man who would be able to drive to land a crater at the centre of the International Space Station."," Mitch, the man who would be able to drive to land a crater at the centre of the International Space Station."," Mitch, the man who would be able to drive to land a crater at the centre of the International Space Station, have been told about how to get to work on the site of the space of a crater in New York..."
"“Yes,” Venkat said. “We'l have to pick one”. They al took a moment to consider. “What about the Hermes crew? ” Annie asked, breaking the silence. “Would they have a problem with adding...” She did some quick math in her head “533 days to their mission? ” “They wouldn't hesitate,” Mitch said. “Not for a second. That's why Venkat caled this meeting”. He cast a disapproving glare at Venkat.",sci_fi,"Annie asked, breaking the silence. “Would they have a problem with adding...","Annie asked, breaking the silence. “Would they have a problem with adding...” She did some quick math in her head “533 days to their mission?","Annie asked, breaking the silence. “Would they have a problem with adding...” She did some quick math in her head “533 days to their mission? ” “They wouldn't hesitate,” Mitch said.", A meeting with the crew of the crew at the International Space Station., A meeting with the crew of the crew at the International Space Station.," A meeting with the crew of the crew at the International Space Station on Monday, they would be able to pick up the two-day mission to the two crews of their mission to take on a two-year mission to meet in the space."
"“He wants us to decide instead”. “That's right,” Venkat said. “It should be Commander Lewis' cal,” Mitch said sternly. “Pointless to even ask her,” Venkat said. “We need to make this decision; it's a matter of life and death”. “She's the Mission Commander,” Mitch said. “Life and death decisions are her damn job”. “Easy, Mitch,” Teddy said. “Bulshit,” Mitch said. “You guys have done end-runs around the crew every time something goes wrong.",sci_fi,"“It should be Commander Lewis' cal,” Mitch said sternly.","“It should be Commander Lewis' cal,” Mitch said sternly. “Pointless to even ask her,’ Venkat said. ‘We need to make this decision;","“It should be Commander Lewis' cal,” Mitch said sternly. “Pointless to even ask her,’ Venkat said. ‘We need to make this decision; it's a matter of life and death’ “She's the Mission Commander.", The crew of the crew at the International Space Station on Tuesday night., The crew of the crew at the International Space Station on Tuesday night.," The crew of the crew at the International Space Station on Tuesday night, in a row over whether they should be asked to make a decision on whether they are to make the decision to make an emergency decision on a decision to take the decision on."
"He turned to Venkat. “Can Hermes function for 533 days beyond the scheduled mission end? ” “It should,” Venkat said. “The crew may have to fix things here and there, but they're wel trained. Remember, Hermes was made to do al 5 Ares missions. It's only halfway through its designed lifespan”. “It's the most expensive thing ever built,” Teddy said. “We can't make another one. If something went wrong, the crew would die, and the Ares Program with them”. “Losing the crew would be a disaster,” Venkat said.",sci_fi,Hermes was made to do al 5 Ares missions. It's only halfway through its designed lifespan.,"Hermes was made to do al 5 Ares missions. It's only halfway through its designed lifespan. If something went wrong, the crew would die, and the Ares Program with them.","Hermes was made to do al 5 Ares missions. It's only halfway through its designed lifespan. If something went wrong, the crew would die, and the Ares Program with them”. “It's the most expensive thing ever built."," Teddy, the US space agency's most expensive space mission, has been working on the International Space Station."," Teddy, the US space agency's most expensive space mission, has been working on the International Space Station."," Teddy, the US space agency's most expensive space mission, has been working on a mission for the first time since it was designed to launch a mission on 7 July,000-a-day mission on the International Space Station in the US."
"“Mitch is right. The crash-lander is high-risk. It could miss Mars, it could re-enter wrong and burn up, it could crash too hard and destroy the food... we estimate 30% chance of success”. “A near-Earth rendezvous with Hermes is more doable? ” Teddy asked. “Much more doable,” Venkat confirmed. “With sub-second transmission delays, we can control the probe directly from Earth rather than rely on automated systems. When the time comes to dock, Major Martinez can pilot it remotely from Hermes with no transmission delay at al. And Hermes has a human crew, able to overcome any hiccups that may happen. And we don't have to do a reentry; the supplies don't have to survive a 300m/s impact”.",sci_fi,"The crash-lander is high-risk. It could miss Mars, it could re-enter wrong and burn up.","The crash-lander is high-risk. It could miss Mars, it could re-enter wrong and burn up. And it could crash too hard and destroy the food... we estimate 30% chance of success.","The crash-lander is high-risk. It could miss Mars, it could re-enter wrong and burn up. We estimate 30% chance of success. A near-Earth rendezvous with Hermes is more doable. With sub-second transmission delays, we can control the probe directly from Earth rather than rely on automated systems."," The International Space Agency's (RC) plans to send a ""high- risk"" to Mars from Earth to Mars."," The International Space Agency's (RC) plans to send a ""high- risk"" to Mars from Earth to Mars."," The International Space Agency's (RC) plans to send a ""high- risk"" to Mars from Earth to Mars, according to the programme's chief executive Venkat, and the BBC's Tom Venkat on Wednesday night at the International Space Station."
"“So,” Bruce offered, “We can have a high chance of kiling one person, or a low chance of kiling 6 people. Jeez. How do we even make this decision? ” “We talk about it, then Teddy makes the decision,” Venkat said. “Not sure what else we can do”. “We could let Lewis-” Mitch began. “Yeah, other than that,” Venkat interrupted. “Question,” Annie said. “What am I even here for? This seems like something for you nerds to discuss”.",sci_fi,"“We talk about it, then Teddy makes the decision,” Venkat said.","“We talk about it, then Teddy makes the decision,” Venkat said. “Not sure what else we can do” “What am I even here for?","“We talk about it, then Teddy makes the decision,” Venkat said. “Not sure what else we can do” “What am I even here for?", A group of people have been talking about how to make a decision on whether to be kiling., A group of people have been talking about how to make a decision on whether to be kiling.," A group of people have been talking about how to decide to make a decision on whether to be kiling at the end of the year.. and a number of people, it has been a lot of people who can't have to go ahead."
"She's weird. But wait till the mission’s over. You're on a ship with her for another two months. Also, if you guys got up to anything while the mission was in progress, Lewis would kill you. Venkat, Mitch, Annie, Bruce, and Teddy met secretly for the second time in as many days. “Project Elrond” had taken on a dark connotation, veiled in secrecy. Many people knew the name, none knew its purpose. Speculation ran rampant. Some thought it was a completely new program in the works. Others worried it might be a move to cancel Ares 4 and 5.",sci_fi,"""Project Elrond"" had taken on a dark connotation, veiled in secrecy.","""Project Elrond"" had taken on a dark connotation, veiled in secrecy. Speculation ran rampant. Some thought it was a completely new program in the works.","""Project Elrond"" had taken on a dark connotation, veiled in secrecy. Some thought it was a completely new program in the works. Others worried it might be a move to cancel Ares 4 and 5.","On the first day of the year, a mission to launch a new mission for the first time.","On the first day of the year, a mission to launch a new mission for the first time.","On the first day of the year, a mission to launch a new mission on the Ares 4,000-a-day mission in the space of a few weeks ago, there is no longer than ever before, and, it will be."
"Most thought it was Ares 6 in the works. “It wasn't an easy decision,” Teddy said to the assembled elite. “But I've decided to go with Iris 2. No Rich Purnel Maneuver”. Mitch slammed his fist on the table. “We'l do al we can to make it work,” Bruce said. “If it's not too much to ask,” Venkat began. “What made up your mind? ” Teddy sighed. “It's a matter of risk,” he said.",sci_fi,Most thought it was Ares 6 in the works.,"Most thought it was Ares 6 in the works. “It wasn't an easy decision,” Teddy said to the assembled elite, “But I've decided to go with Iris 2.","Most thought it was Ares 6 in the works. “It wasn't an easy decision,” Teddy said to the assembled elite, “But I've decided to go with Iris 2."," The first of the year, there was a lot of people thought to have been a surprise."," The first of the year, there was a lot of people thought to have been a surprise."," The first of the year, there was a lot of people thought to be one of the most senior members of the staff who thought was going to be going to go ahead with the launch of the next few hours of, they had been told."
"“Iris 2 only risks one life. Rich Purnel risks al six of them. I know Rich Purnel is more likely to work, but I don't think it's six times more likely”. “You fucking coward,” Mitch said. “Mitch...” Venkat said. “You god damned fucking coward,” Mitch continued, ignoring Venkat. “You just want to cut your losses. You're on damage control. You don't give a shit about Watney's life”. “Of course I do,” Teddy replied.",sci_fi,“Iris 2 only risks one life.,“Iris 2 only risks one life. Rich Purnel risks al six of them” “You just want to cut your losses. You're on damage control.,“Iris 2 only risks one life. Rich Purnel risks al six of them” “You just want to cut your losses. You're on damage control. You don't give a shit about Watney's life’ “Of course I do.," Teddy Purnel, a member of staff at the centre of a row over the death of Watney."," Teddy Purnel, a member of staff at the centre of a row over the death of Watney."," Teddy Purnel, a member of staff at the centre of a row over the death of Watney, have been told to cut losses by a ""coward"" by the end of the game's ""fear"" in the game."
"“And I'm sick of your infantile attitude. You can throw al the tantrums you want, but the rest of us have to be adults. This isn't a TV show; the riskier solution isn't always the best”. “Space is dangerous,” Mitch snapped. “It's what we do here. If you want to play it safe al the time, go join an insurance company. And by the way, it's not even your life you're risking. The crew can make up their own minds about it”. “No they can't,” Teddy fired back. “They're too emotionaly involved.",sci_fi,"""This isn't a TV show;","""This isn't a TV show; the riskier solution isn't always the best"" ""I'm sick of your infantile attitude.","""This isn't a TV show; the riskier solution isn't always the best"" ""Space is dangerous,” Mitch snapped. “It's what we do here."," Mitch, Mitch, the crew of the US space station, has been accused of being ""an infantile""."," Mitch, Mitch, the crew of the US space station, has been accused of being ""an infantile""."," Mitch, Mitch, the crew of the US space station, has been accused of being ""an infantile"" by the end of the year, in a row between the crew and the crew on board of the crew at the International Space Station."
"Clearly, so are you. I'm not gambling five lives to save one. Especialy when we might save him without risking them at al”. “Bulshit! ” Mitch shot back as he stood from his chair. “You're just convincing yourself the crash-lander wil work so you don't have to take a risk. You're hanging him out to dry, you chicken-shit son of a bitch! ” He stormed out of the room, slamming the door behind him. After a few seconds, Venkat folowed behind, saying “I'l make sure he cools off”. Bruce slumped in his chair.",sci_fi,"Mitch: ""I'm not gambling five lives to save one.","""I'm not gambling five lives to save one. Especialy when we might save him without risking them at al” “Bulshit! ” Mitch shot back as he stood from his chair.","""I'm not gambling five lives to save one. Especialy when we might save him without risking them at al” “Bulshit! ” Mitch shot back as he stood from his chair. “You're hanging him out to dry, you chicken-shit son of a bitch!"," Bruce, the chief executive of staff at the centre of a crash."," Bruce, the chief executive of staff at the centre of a crash."," Bruce, the chief executive of staff at the centre of a crash, has been told he is ""not going to dry"" in the room to save the lives of one of the world's most senior scientists in the space of a few years."
"“Sheesh,” he said, nervously. “We're scientists, for Christ's sake. What the hel! ? ” Annie quietly gathered her things and placed them in her briefcase. Teddy looked to her. “Sorry about that, Annie,” he said. “What can I say? Sometimes men let testosterone take over-” “I was hoping he'd kick your ass,” she interrupted. “What?",sci_fi,Annie gathered her things and placed them in her briefcase. Teddy looked to her.,"Annie quietly gathered her things and placed them in her briefcase. Teddy looked to her. “Sheesh,” he said, nervously. ‘We're scientists, for Christ's sake. What the hel! ?","Annie quietly gathered her things and placed them in her briefcase. Teddy looked to her. “Sheesh,” he said, nervously. ‘We're scientists, for Christ's sake. What the hel! ?"," Teddy, a young woman, who was in her office, had been told to leave his office."," Teddy, a young woman, who was in her office, had been told to leave his office."," Teddy, a young woman, who was in her office, had been told he was hoping to be kicked off by the head of his office in a row at the centre of the University of Science Institute's (DUP) on Saturday.."
"” “I know you care about the astronauts, but he's right. You are a fucking coward. If you had bals we might be able to save Watney”. Lewis: Hi, Commander. Between training and our trip to Mars, I spent 2 years working with you. I think I know you pretty well. So I’m guessing you blame yourself for my situation. Don’t. You were faced with an impossible scenario and made a tough decision. That’s what Commanders do.",sci_fi,“I’m guessing you blame yourself for my situation. Don’t.,“I’m guessing you blame yourself for my situation. Don’t. You were faced with an impossible scenario and made a tough decision. That’s what Commanders do.,"“I’m guessing you blame yourself for my situation. Don’t. You were faced with an impossible scenario and made a tough decision. That’s what Commanders do.” “I know you care about the astronauts, but he's right. You are a fucking coward."," Lewis, the British astronaut who was killed in a series of letters from the International Space Station."," Lewis, the British astronaut who was killed in a series of letters from the International Space Station."," Lewis, the British astronaut who was killed in a series of letters from the International Space Station on Wednesday, has been released by US military commander, in a post-mortemmortem on the death of his fellow British astronaut, Lewis Lewis and Lewis."
"Disco! ? Vogel checked the position and orientation of Hermes against the projected path. It matched, as usual. In addition to being the mission's chemist, he was also an accomplished astrophysicist. Though his duties as navigator were laughably easy. The computer knew the course. It knew when to angle the ship so the ion engines would be aimed correctly. And it knew the location of the ship at al times (easily calculated from the position of the sun and Earth, and knowing the exact time from an on-board atomic clock. ) Barring a complete computer failure or other critical event, Vogel’s vast knowledge of astrodynamics would never come in to play.",sci_fi,"Vogel checked the position and orientation of Hermes against the projected path. It matched, as usual.","Vogel checked the position and orientation of Hermes against the projected path. In addition to being the mission's chemist, he was also an accomplished astrophysicist.","Vogel checked the position and orientation of Hermes against the projected path. It matched, as usual. In addition to being the mission's chemist, he was also an accomplished astrophysicist. Though his duties as navigator were laughably easy. The computer knew the course. It knew when to angle the ship so the ion engines would be aimed correctly.","On the first day of the US space mission to the International Space Station, Richard Vogel, was just one of the most important moments.","On the first day of the US space mission to the International Space Station, Richard Vogel, was just one of the most important moments.","On the first day of the US space mission to the International Space Station, Richard Vogel, was just one of the most important moments in the space of a century, but it would not be in the flight, but there was no doubt."
"Completing the check, he ran a diagnostic on the engines. They were functioning at peak. He did al this from his quarters. Al on-board computers could control al ship's functions. Gone were the days of physicaly visiting the engines to check up on them. Having completed his work for the day, he finaly had time to read email. Sorting through the messages NASA deemed worthy to upload, he read the most interesting first and responded when necessary. His responses were cached and would be sent to Earth with Johanssen's next uplink. A message from his wife caught his attention. Titled Unsere kinder (“our children”), it contained nothing but an image attachment.",sci_fi,Johanssen checked the engines from his quarters. His responses were cached and would be sent to Earth with the next uplink.,Johanssen checked the engines from his quarters. His responses were cached and would be sent to Earth with the next uplink.,"Johanssen checked the engines from his quarters. His responses were cached and would be sent to Earth with the next uplink. A message from his wife caught his attention. Titled Unsere kinder (“our children”), it contained nothing but an image attachment."," Johan Johanssensen, the first man to be able to check his ship's engine."," Johan Johanssensen, the first man to be able to check his ship's engine."," Johan Johanssensen, the first man to be able to check out his ship's engine, took a few hours to check the engine's operating system in the space of a few days, at the end of the day, he was on board."
"He raised an eyebrow. Several things stood out at once. Firstly, “kinder” should have been capitalized. Helena, a grammar school teacher in Bremen, was very unlikely to make that mistake. Also, to each other, they affectionately caled their kids Die Affen. Attempting to open the image, his viewer reported the file was unreadable. He walked down the narrow halway. The crew quarters stood against the outer hul of the constantly-spinning ship to maximize simulated gravity. Johanssen's door was open, as usual. “Johanssen.",sci_fi,"Helena, a grammar school teacher in Bremen, was very unlikely to make that mistake.","Helena, a grammar school teacher in Bremen, was very unlikely to make that mistake. The crew quarters stood against the outer hul of the constantly-spinning ship to maximize simulated gravity.","Helena, a grammar school teacher in Bremen, was very unlikely to make that mistake. Attempting to open the image, his viewer reported the file was unreadable. He walked down the narrow halway. The crew quarters stood against the outer hul of the constantly-spinning ship."," The first picture of his young daughter, Johanssensen, was sent out of a photo of his wife Helena."," The first picture of his young daughter, Johanssensen, was sent out of a photo of his wife Helena."," The first picture of his young daughter, Johanssensen, was taken from the top of the world's second-largest space ship, and his wife, was sent out of a photo of the ""kinder"" by the German government."
"Good evening,” Vogel said. The crew kept the same sleep schedule, and it was nearing bedtime. “Oh, helo,” Johanssen said, looking up from her computer. “I have the computer problem,” Vogel explained. “I wonder if you wil help”. “Sure,” she said. “You are in the personal time,” Vogel said. “Perhaps tomorrow when you are on the duty is better? ” “Now's fine,” she said. “What's wrong?",sci_fi,"The crew kept the same sleep schedule, and it was nearing bedtime.","The crew kept the same sleep schedule, and it was nearing bedtime. “You are in the personal time,” Vogel said. ""Perhaps tomorrow when you are on the duty is better?","The crew kept the same sleep schedule, and it was nearing bedtime. “You are in the personal time,” Vogel said. ‘Perhaps tomorrow when you are on the duty is better? ” “Now's fine,’ she said."," In a few hours after a night out on the night, a group of crew on the air."," In a few hours after a night out on the night, a group of crew on the air."," In a few hours after a night out on the night, a group of crew on the board of the Air Force, I was working on a computer problem, and on the day one of the three-day flight, and the crew of."
"” “It is a file. It is an image, but my computer can not view”. “Where's the file? ” she asked, typing on her keyboard. “It is on my shared space. The name is 'kinder. jpg'”. “Let's take a look,” she said. Her fingers flew over her keyboard as windows opened and closed on her screen. “Definitely a bad jpg header,” she said.",sci_fi,"""It is a file. It is an image, but my computer can not view”.","'It is a file. It is an image, but my computer can not view’ 'It is on my shared space. The name is 'kinder.","'It is a file. It is an image, but my computer can not view’ 'It is on my shared space. The name is 'kinder. jpg' 'Definitely a bad jpg header,’ she said.", A member of staff at the centre of a computer glitch in her own computer., A member of staff at the centre of a computer glitch in her own computer.," A member of staff at the centre of a computer glitch in her own computer, said she was not able to view a file on her computer, but she was unable to view on the computer, has not been able to access to view her."
"“Probably mangled in the download. Lemme look with a hex editor, see if we got anything at al...” After a few moments she said. “This isn't a jpg. It's a plain ASCII text file. Looks like... wel I don't know what it is. Looks like a bunch of math formulae”. She gestured to the screen. “Does any of this make sense to you? ” Vogel leaned in, looking at the text. “Ja,” he said.",sci_fi,"""This isn't a jpg. It's a plain ASCII text file. Looks like...","""This isn't a jpg. It's a plain ASCII text file. Looks like... wel I don't know what it is"" ""Probably mangled in the download.","""This isn't a jpg. It's a plain ASCII text file. Looks like... wel I don't know what it is” She gestured to the screen. “Probably mangled in the download. Lemme look with a hex editor, see if we got anything at al...", A couple of hours after downloading a jpg on the screen of a jogging file., A couple of hours after downloading a jpg on the screen of a jogging file.," A couple of hours after they found a jpg on the screen of a jogging file for the first time in more than a decade, a few hours after she was released on a jpeg in the computer. and and a computer file."
“It is a course maneuver for Hermes. It says the name is 'Rich Purnel Maneuver'”. “What's that? ” Johanssen asked. “I have not heard of this maneuver”. He looked at the tables. “It is complicated... very complicated...” He froze. “Sol 549! ? ” he exclaimed.,sci_fi,"""Sol 549! ? ” he exclaimed. “It is a course maneuver for Hermes.","""Sol 549! ? ” he exclaimed. “It is a course maneuver for Hermes.","""Sol 549! ? ” he exclaimed. “It is a course maneuver for Hermes. It says the name is 'Rich Purnel Maneuver'” “What's that? ” Johanssen asked.", The BBC's James Johanssensensen has found a new type of manoeuvre on the table., The BBC's James Johanssensensen has found a new type of manoeuvre on the table.," The BBC's James Johanssensensen has found a new type of manoeuvre, at the centre of the European Space Station on Monday night, after he was told the BBC's Sol Sol Sol 549 on Monday morning that he had never heard."
"” Martinez asked. “Ja,” Vogel nodded. “I ran the numbers. They al check out. It is briliant course. Amazing”. “How would he get off Mars? ” Martinez asked. Lewis leaned forward. “There was more in the message,” she began.",sci_fi,“I ran the numbers. They al check out. It is briliant course.,“I ran the numbers. They al check out. It is briliant course. Amazing” “How would he get off Mars? ” Martinez asked.,"“I ran the numbers. They al check out. It is briliant course. Amazing” “How would he get off Mars? ” Martinez asked. Lewis leaned forward. “There was more in the message,” she began."," A group of scientists at the centre of Mars, Martin Vogel, have been speaking to the BBC."," A group of scientists at the centre of Mars, Martin Vogel, have been speaking to the BBC."," A group of scientists at the centre of Mars, Martin Vogel, have been talking about about how to get off the world's first-hand message from Mars, the BBC's Martin Martin Martin and the BBC News NI NI NI news programme."
"“The maneuver is part of an overal idea NASA had to rescue Watney. We'd have to pick up a supply near Earth, and he'd have to get to Ares- 4's MAV”. “Why al the cloak and dagger? ” Beck asked. “According to the message,” Lewis explained. “NASA rejected the idea. They'd rather take a big risk on Watney than a smal risk on al of us. Whoever snuck it in to Vogel's email obviously disagreed”. “So,” Martinez said, “We're talking about going directly against NASA's decision? ” “Yes,” Lewis confirmed, “That's what we're talking about.",sci_fi,The maneuver is part of an overal idea NASA had to rescue Watney.,NASA rejected the idea. They'd rather take a big risk on Watney than a smal risk on al of us.,"The maneuver is part of an overal idea NASA had to rescue Watney. “According to the message,” Lewis explained, “NASA rejected the idea.", A secret message from the US space agency's Ares- 4., A secret message from the US space agency's Ares- 4.," A secret message from the US space agency's Ares- 4,000-mile mission, Lewis Martinez, has been leaked from a leaked email message from a private email to the US astronaut's chief executive, Martin Lewis Lewis,, and James Beck."
"If we do the maneuver, they'l have to send the supply ship or we'l die. We have the opportunity to force their hand”. “Are we going to do it? ” Johanssen asked. They al looked to Lewis. “I won't lie,” she said. “I'd sure as hel like to. But this isn't a normal decision. This is something NASA expressly rejected. We're talking about mutiny.",sci_fi,"""We have the opportunity to force their hand,"" says Johanssen. ""We're talking about mutiny,"" says Lewis.","""We have the opportunity to force their hand,"" says Johanssen. ""We're talking about mutiny,"" says Lewis.","""We have the opportunity to force their hand,"" says Johanssen. ""This isn't a normal decision. This is something NASA expressly rejected."," On the International Space Station, Lewis Johanssensensen and the crew of Nasa's mission mission to the US space agency."," On the International Space Station, Lewis Johanssensensen and the crew of Nasa's mission mission to the US space agency."," On the International Space Station, Lewis Johanssensensen and the crew of Nasa's mission mission to the US space agency, have been told that they would be ready to launch a command command ship to send a supply ship to launch an emergency."
"And that's not a word I throw around lightly”. She stood and paced slowly around the table. “We'l only do it if we al agree. And before you answer, consider the consequences. If we mess up the supply rendezvous, we die. If we mess up the Earth gravity assist, we die. “If we do everything perfectly, we add 533 days to our mission. 533 days of unplanned space travel where anything could go wrong. Maintenance wil be a hassle. Something might break that we can't fix.",sci_fi,She stood and paced slowly around the table. “We'l only do it if we al agree.,"She stood and paced slowly around the table. “We'l only do it if we al agree. And before you answer, consider the consequences. If we mess up the supply rendezvous, we die.","She stood and paced slowly around the table. “We'l only do it if we al agree. And before you answer, consider the consequences. If we mess up the supply rendezvous, we die.", The first woman to be sent to the International Space Station., The first woman to be sent to the International Space Station.," The first woman to be sent to the International Space Station in a row over the next few years, she was told about to make a decision on whether to go on a mission to launch a new mission to the US space in the Russian space."
"If it's life- critical, we die”. “Sign me up! ” Martinez smiled. “Easy, cowboy,” Lewis said. “You and I are military. There's a good chance we'd be court-martialed when we got home. As for the rest of you, I guarantee they'l never send you up again”. Martinez leaned against the wal, arms folded with a half grin on his face. The rest silently considered what their commander had said. “If we do this,” Vogel said.",sci_fi,"“Easy, cowboy,” Lewis said. “You and I are military.","“Easy, cowboy,” Lewis said. “You and I are military. There's a good chance we'd be court-martialed when we got home.","“Easy, cowboy,” Lewis said. “You and I are military. There's a good chance we'd be court-martialed when we got home. If it's life- critical, we die” “Sign me up! ” Martinez smiled.", A group of young men who were sent off to the ground on the edge of the Black Sea., A group of young men who were sent off to the ground on the edge of the Black Sea.," A group of young men who were sent off to the ground on the edge of the Red Sea, Lewis Vogel, said they would not be sent back to the line-up for the first time in the next few months..."
"“It would be over 1000 days of space. This is enough space for a life. I do not need to return”. “Sounds like Vogel's in,” Martinez grinned. “Me, too, obviously”. “Let's do it,” Beck said. “If you think it'l work,” Johanssen said to Lewis, “I trust you”. “Ok,” Lewis said. “If we go for it, what's involved? ” Vogel shrugged.",sci_fi,“It would be over 1000 days of space. This is enough space for a life.,"“It would be over 1000 days of space. This is enough space for a life. I do not need to return” “Sounds like Vogel's in,” Martinez grinned.","“It would be over 1000 days of space. This is enough space for a life. I do not need to return’ “Sounds like Vogel's in,” Martinez grinned. “Me, too, obviously” “Let's do it,’ Beck said."," Lewis Vogel, a group of scientists working on the International Space Station."," Lewis Vogel, a group of scientists working on the International Space Station."," Lewis Vogel, a group of scientists working on the International Space Station, have agreed to take part in a bid to build a space for the first time in in more than two years... (5m)...-1m)."
"“I plot the course and execute it,” he said. “What else? ” “Remote Override,” Johanssen said. “It's designed to get the ship back if we al die or something. They can take over Hermes from Mission Control”. “But we're right here,” Lewis said. “We can undo whatever they try, right? ” “Not realy,” Johanssen said. “Remote Override takes priority over any on-board controls. Its assumes there's been a disaster and the ship's control panels can't be trusted”.",sci_fi,"“Remote Override,” Johanssen said.","“Remote Override,” Johanssen said. “It's designed to get the ship back if we al die or something.","“Remote Override,” Johanssen said. “It's designed to get the ship back if we al die or something. They can take over Hermes from Mission Control” “But we're right here. We can undo whatever they try, right?"," Lewis, the British astronaut, James Johanssensensen, has been working on the ship."," Lewis, the British astronaut, James Johanssensensen, has been working on the ship."," Lewis, the British astronaut, James Johanssensensen, has been working on the ship's first mission in the United States, and in the US, and there are some of the most important parts of the world's most successful pilots."
"“Can you disable it? ” Lewis asked. “Hmm...” Johanssen pondered. “Hermes has four redundant flight computers, each connected to three redundant comm systems. If any computer gets signal from any comm system, Mission Control can take over. We can't shut down the comms; we'd lose telemetry and guidance. We can't shut down the computers; we need them to control the ship. I'l have to disable the Remote Override on each system... It's part of the OS, I'l have to jump over the code... yes. I can do it”. “You're sure?",sci_fi,"Hermes has four redundant flight computers, each connected to three redundant comm systems.","Hermes has four redundant flight computers, each connected to three redundant comm systems. If any computer gets signal from any comm system, Mission Control can take over. We can't shut down the comms;","Hermes has four redundant flight computers, each connected to three redundant comm systems. If any computer gets signal from any comm system, Mission Control can take over. We can't shut down the comms; we'd lose telemetry and guidance. I'l have to disable the Remote Override on each system... It's part of the OS, I'll have to jump over the code... yes."," The crew of Hermes, Lewis Johanssensensen, have been working on the ship."," The crew of Hermes, Lewis Johanssensensen, have been working on the ship."," The crew of Hermes, Lewis Johanssensensen, have been working on the computer system, but they need to be able to control over the control of the ship's communications system, and the crew at home of the International Space Station."
"” Lewis asked. “You can turn it off? ” “Shouldn't be hard,” Johanssen said. “It's an emergency feature, not a security program. It isn't protected against malicious code”. “Malicious code? ” Beck smiled. “So... you'l be a hacker? ” “Yeah,” Johanssen smiled back. “I guess I wil”.",sci_fi,"""It's an emergency feature, not a security program,"" Johanssen says.","""It's an emergency feature, not a security program,"" Johanssen says. ""It isn't protected against malicious code"" ""So... you'l be a hacker?","""It's an emergency feature, not a security program,"" Johanssen says. ""It isn't protected against malicious code"" ""So... you'l be a hacker? ” ""I guess I wil’,"" he says.", Lewis and Beck have been talking about their new computer system., Lewis and Beck have been talking about their new computer system.," Lewis and Lewis Beck have been talking about their new computer system, but they could be able to turn it into a security software that could be a hacker, but it is not protected, according to Lewis Lewis and Beck, who will be used."
"“Al right,” Lewis said. “Looks like we can do it. But I don't want peer pressure forcing anyone into it. We'l wait for 24 hours. During that time, anyone can change their mind. Just talk to me in private or send me an email. I'l cal it off and never tel anyone who it was”. Lewis stayed behind as the rest filed out. Watching them leave, she saw they were smiling. Al four of them.",sci_fi,"""I don't want peer pressure forcing anyone into it. We'l wait for 24 hours.","""I don't want peer pressure forcing anyone into it. We'l wait for 24 hours.","""I don't want peer pressure forcing anyone into it. We'l wait for 24 hours. During that time, anyone can change their mind."," Lewis, a group of young people who decided to take part in a bid to become the first person in the UK."," Lewis, a group of young people who decided to take part in a bid to become the first person in the UK."," Lewis, a group of young people who decided to take part in a bid to become the first person in the UK to become a member of the world's first person to ask them to get into a man who wants to take up a secret."
